country_name,iso3c,year,neet_total,neet_male,neet_female,Continent
Portugal,PRT,1967,NA,NA,NA,Europe
Portugal,PRT,1968,NA,NA,NA,Europe
Portugal,PRT,1969,NA,NA,NA,Europe
Portugal,PRT,1970,NA,NA,NA,Europe
Portugal,PRT,1971,NA,NA,NA,Europe
Portugal,PRT,1972,NA,NA,NA,Europe
Portugal,PRT,1973,NA,NA,NA,Europe
Portugal,PRT,1974,NA,NA,NA,Europe
Portugal,PRT,1975,NA,NA,NA,Europe
Portugal,PRT,1976,NA,NA,NA,Europe
Portugal,PRT,1977,NA,NA,NA,Europe
Portugal,PRT,1978,NA,NA,NA,Europe
Portugal,PRT,1979,NA,NA,NA,Europe
Portugal,PRT,1980,NA,NA,NA,Europe
Portugal,PRT,1981,NA,NA,NA,Europe
Portugal,PRT,1982,NA,NA,NA,Europe
Portugal,PRT,1983,NA,NA,NA,Europe
Portugal,PRT,1984,NA,NA,NA,Europe
Portugal,PRT,1985,NA,NA,NA,Europe
Portugal,PRT,1986,NA,13.834,26.933,Europe
Portugal,PRT,1987,NA,12.109,23.589,Europe
Portugal,PRT,1988,NA,9.795,20.772,Europe
Portugal,PRT,1989,NA,7.526,18.292,Europe
Portugal,PRT,1990,NA,7.799,15.508,Europe
Portugal,PRT,1991,NA,6.303,13.61,Europe
Portugal,PRT,1992,NA,8.289,11.278,Europe
Portugal,PRT,1993,NA,7.897,11.994,Europe
Portugal,PRT,1994,NA,8.926,12.47,Europe
Portugal,PRT,1995,NA,9.866,12.112,Europe
Portugal,PRT,1996,NA,9.569,12.537,Europe
Portugal,PRT,1997,NA,8.198,12.698,Europe
Portugal,PRT,1998,NA,7.762,10.017,Europe
Portugal,PRT,1999,NA,7.999,11.678,Europe
Portugal,PRT,2000,NA,6.841,10.426,Europe
Portugal,PRT,2001,NA,7,10.498,Europe
Portugal,PRT,2002,NA,8.288,11.253,Europe
Portugal,PRT,2003,NA,8.953,11.652,Europe
Portugal,PRT,2022,NA,7.672,7.88,Europe
Portugal,PRT,2023,NA,8.872,8.176,Europe
Portugal,PRT,2024,NA,8.03,7.481,Europe
Paraguay,PRY,1960,NA,NA,NA,South America
Paraguay,PRY,1961,NA,NA,NA,South America
Paraguay,PRY,1962,NA,NA,NA,South America
Paraguay,PRY,1963,NA,NA,NA,South America
Paraguay,PRY,1964,NA,NA,NA,South America
Paraguay,PRY,1965,NA,NA,NA,South America
Paraguay,PRY,1966,NA,NA,NA,South America
Paraguay,PRY,1967,NA,NA,NA,South America
Paraguay,PRY,1968,NA,NA,NA,South America
Paraguay,PRY,1969,NA,NA,NA,South America
Paraguay,PRY,1970,NA,NA,NA,South America
Paraguay,PRY,1971,NA,NA,NA,South America
Paraguay,PRY,1972,NA,NA,NA,South America
Paraguay,PRY,1973,NA,NA,NA,South America
Paraguay,PRY,1974,NA,NA,NA,South America
Paraguay,PRY,1975,NA,NA,NA,South America
Paraguay,PRY,1976,NA,NA,NA,South America
Paraguay,PRY,1977,NA,NA,NA,South America
Paraguay,PRY,1978,NA,NA,NA,South America
Paraguay,PRY,1979,NA,NA,NA,South America
Paraguay,PRY,1980,NA,NA,NA,South America
Paraguay,PRY,1981,NA,NA,NA,South America
Paraguay,PRY,1982,NA,NA,NA,South America
Paraguay,PRY,1983,NA,NA,NA,South America
Paraguay,PRY,1984,NA,NA,NA,South America
Paraguay,PRY,1985,NA,NA,NA,South America
Paraguay,PRY,1986,NA,NA,NA,South America
Paraguay,PRY,1987,NA,NA,NA,South America
Paraguay,PRY,1988,NA,NA,NA,South America
Paraguay,PRY,1989,NA,NA,NA,South America
Paraguay,PRY,1990,NA,NA,NA,South America
Paraguay,PRY,1991,NA,NA,NA,South America
Paraguay,PRY,1992,NA,NA,NA,South America
Paraguay,PRY,1993,NA,NA,NA,South America
Paraguay,PRY,1994,NA,NA,NA,South America
Paraguay,PRY,1995,NA,NA,NA,South America
Paraguay,PRY,1996,NA,NA,NA,South America
Paraguay,PRY,1997,NA,NA,NA,South America
Paraguay,PRY,2000,NA,NA,NA,South America
Paraguay,PRY,2018,NA,NA,NA,South America
Paraguay,PRY,2019,NA,NA,NA,South America
Paraguay,PRY,2020,NA,NA,NA,South America
Paraguay,PRY,2021,NA,NA,NA,South America
Paraguay,PRY,2022,NA,NA,NA,South America
Paraguay,PRY,2023,NA,NA,NA,South America
Paraguay,PRY,2024,NA,NA,NA,South America
French Polynesia,PYF,1960,NA,NA,NA,Oceania
French Polynesia,PYF,1961,NA,NA,NA,Oceania
French Polynesia,PYF,1962,NA,NA,NA,Oceania
French Polynesia,PYF,1963,NA,NA,NA,Oceania
French Polynesia,PYF,1964,NA,NA,NA,Oceania
French Polynesia,PYF,1965,NA,NA,NA,Oceania
French Polynesia,PYF,1966,NA,NA,NA,Oceania
French Polynesia,PYF,1967,NA,NA,NA,Oceania
French Polynesia,PYF,1968,NA,NA,NA,Oceania
French Polynesia,PYF,1969,NA,NA,NA,Oceania
French Polynesia,PYF,1970,NA,NA,NA,Oceania
French Polynesia,PYF,1971,NA,NA,NA,Oceania
French Polynesia,PYF,1972,NA,NA,NA,Oceania
French Polynesia,PYF,1973,NA,NA,NA,Oceania
French Polynesia,PYF,1974,NA,NA,NA,Oceania
French Polynesia,PYF,1975,NA,NA,NA,Oceania
French Polynesia,PYF,1976,NA,NA,NA,Oceania
French Polynesia,PYF,1977,NA,NA,NA,Oceania
French Polynesia,PYF,1978,NA,NA,NA,Oceania
French Polynesia,PYF,1979,NA,NA,NA,Oceania
French Polynesia,PYF,1980,NA,NA,NA,Oceania
French Polynesia,PYF,1981,NA,NA,NA,Oceania
French Polynesia,PYF,1982,NA,NA,NA,Oceania
French Polynesia,PYF,1983,NA,NA,NA,Oceania
French Polynesia,PYF,1984,NA,NA,NA,Oceania
French Polynesia,PYF,1985,NA,NA,NA,Oceania
French Polynesia,PYF,1986,NA,NA,NA,Oceania
French Polynesia,PYF,1987,NA,NA,NA,Oceania
French Polynesia,PYF,1988,NA,NA,NA,Oceania
French Polynesia,PYF,1989,NA,NA,NA,Oceania
French Polynesia,PYF,1990,NA,NA,NA,Oceania
French Polynesia,PYF,1991,NA,NA,NA,Oceania
French Polynesia,PYF,1992,NA,NA,NA,Oceania
French Polynesia,PYF,1993,NA,NA,NA,Oceania
French Polynesia,PYF,1994,NA,NA,NA,Oceania
French Polynesia,PYF,1995,NA,NA,NA,Oceania
French Polynesia,PYF,1996,NA,NA,NA,Oceania
French Polynesia,PYF,1997,NA,NA,NA,Oceania
French Polynesia,PYF,1998,NA,NA,NA,Oceania
French Polynesia,PYF,1999,NA,NA,NA,Oceania
French Polynesia,PYF,2000,NA,NA,NA,Oceania
French Polynesia,PYF,2001,NA,NA,NA,Oceania
French Polynesia,PYF,2002,NA,NA,NA,Oceania
French Polynesia,PYF,2003,NA,NA,NA,Oceania
French Polynesia,PYF,2004,NA,NA,NA,Oceania
French Polynesia,PYF,2005,NA,NA,NA,Oceania
French Polynesia,PYF,2006,NA,NA,NA,Oceania
French Polynesia,PYF,2007,NA,NA,NA,Oceania
French Polynesia,PYF,2008,NA,NA,NA,Oceania
French Polynesia,PYF,2009,NA,NA,NA,Oceania
French Polynesia,PYF,2010,NA,NA,NA,Oceania
French Polynesia,PYF,2011,NA,NA,NA,Oceania
French Polynesia,PYF,2012,NA,NA,NA,Oceania
French Polynesia,PYF,2013,NA,NA,NA,Oceania
French Polynesia,PYF,2014,NA,NA,NA,Oceania
French Polynesia,PYF,2015,NA,NA,NA,Oceania
French Polynesia,PYF,2016,NA,NA,NA,Oceania
French Polynesia,PYF,2017,NA,NA,NA,Oceania
French Polynesia,PYF,2018,NA,NA,NA,Oceania
French Polynesia,PYF,2019,NA,NA,NA,Oceania
French Polynesia,PYF,2020,NA,NA,NA,Oceania
French Polynesia,PYF,2021,NA,NA,NA,Oceania
French Polynesia,PYF,2022,NA,NA,NA,Oceania
French Polynesia,PYF,2023,NA,NA,NA,Oceania
French Polynesia,PYF,2024,NA,NA,NA,Oceania
Qatar,QAT,1960,NA,NA,NA,Asia
Qatar,QAT,1961,NA,NA,NA,Asia
Qatar,QAT,1962,NA,NA,NA,Asia
Qatar,QAT,1963,NA,NA,NA,Asia
Qatar,QAT,1964,NA,NA,NA,Asia
Qatar,QAT,1965,NA,NA,NA,Asia
Qatar,QAT,1966,NA,NA,NA,Asia
Qatar,QAT,1967,NA,NA,NA,Asia
Qatar,QAT,1968,NA,NA,NA,Asia
Qatar,QAT,1969,NA,NA,NA,Asia
Qatar,QAT,1970,NA,NA,NA,Asia
Qatar,QAT,1971,NA,NA,NA,Asia
Qatar,QAT,1972,NA,NA,NA,Asia
Qatar,QAT,1973,NA,NA,NA,Asia
Qatar,QAT,1974,NA,NA,NA,Asia
Qatar,QAT,1975,NA,NA,NA,Asia
Qatar,QAT,1976,NA,NA,NA,Asia
Qatar,QAT,1977,NA,NA,NA,Asia
Qatar,QAT,1978,NA,NA,NA,Asia
Qatar,QAT,1979,NA,NA,NA,Asia
Qatar,QAT,1980,NA,NA,NA,Asia
Qatar,QAT,1981,NA,NA,NA,Asia
Qatar,QAT,1982,NA,NA,NA,Asia
Qatar,QAT,1983,NA,NA,NA,Asia
Qatar,QAT,1984,NA,NA,NA,Asia
Qatar,QAT,1985,NA,NA,NA,Asia
Qatar,QAT,1986,NA,NA,NA,Asia
Qatar,QAT,1987,NA,NA,NA,Asia
Qatar,QAT,1988,NA,NA,NA,Asia
Qatar,QAT,1989,NA,NA,NA,Asia
Qatar,QAT,1990,NA,NA,NA,Asia
Qatar,QAT,1991,NA,NA,NA,Asia
Qatar,QAT,1992,NA,NA,NA,Asia
Qatar,QAT,1993,NA,NA,NA,Asia
Qatar,QAT,1994,NA,NA,NA,Asia
Qatar,QAT,1995,NA,NA,NA,Asia
Qatar,QAT,1996,NA,NA,NA,Asia
Qatar,QAT,1997,NA,NA,NA,Asia
Qatar,QAT,1998,NA,NA,NA,Asia
Qatar,QAT,1999,NA,NA,NA,Asia
Qatar,QAT,2000,NA,NA,NA,Asia
Qatar,QAT,2001,NA,NA,NA,Asia
Qatar,QAT,2002,NA,NA,NA,Asia
Qatar,QAT,2003,NA,NA,NA,Asia
Qatar,QAT,2004,NA,NA,NA,Asia
Qatar,QAT,2005,NA,NA,NA,Asia
Qatar,QAT,2006,NA,NA,NA,Asia
Qatar,QAT,2007,NA,NA,NA,Asia
Qatar,QAT,2008,NA,NA,NA,Asia
Qatar,QAT,2009,NA,NA,NA,Asia
Qatar,QAT,2010,NA,NA,NA,Asia
Qatar,QAT,2011,NA,NA,NA,Asia
Qatar,QAT,2012,NA,NA,NA,Asia
Qatar,QAT,2013,NA,NA,NA,Asia
Qatar,QAT,2014,NA,NA,NA,Asia
Qatar,QAT,2015,NA,NA,NA,Asia
Qatar,QAT,2016,NA,NA,NA,Asia
Qatar,QAT,2017,NA,NA,NA,Asia
Qatar,QAT,2018,NA,NA,NA,Asia
Qatar,QAT,2019,NA,NA,NA,Asia
Qatar,QAT,2020,NA,NA,NA,Asia
Qatar,QAT,2021,NA,NA,NA,Asia
Qatar,QAT,2022,NA,NA,NA,Asia
Qatar,QAT,2023,NA,NA,NA,Asia
Qatar,QAT,2024,NA,NA,NA,Asia
Romania,ROU,1960,NA,NA,NA,Europe
Romania,ROU,1961,NA,NA,NA,Europe
Romania,ROU,1962,NA,NA,NA,Europe
Romania,ROU,1963,NA,NA,NA,Europe
Romania,ROU,1964,NA,NA,NA,Europe
Romania,ROU,1965,NA,NA,NA,Europe
Romania,ROU,1966,NA,NA,NA,Europe
Romania,ROU,1967,NA,NA,NA,Europe
Romania,ROU,1968,NA,NA,NA,Europe
Romania,ROU,1969,NA,NA,NA,Europe
Romania,ROU,1970,NA,NA,NA,Europe
Romania,ROU,1971,NA,NA,NA,Europe
Romania,ROU,1972,NA,NA,NA,Europe
Romania,ROU,1973,NA,NA,NA,Europe
Romania,ROU,1974,NA,NA,NA,Europe
Romania,ROU,1975,NA,NA,NA,Europe
Romania,ROU,1976,NA,NA,NA,Europe
Romania,ROU,1977,NA,NA,NA,Europe
Romania,ROU,1978,NA,NA,NA,Europe
Romania,ROU,1979,NA,NA,NA,Europe
Romania,ROU,1980,NA,NA,NA,Europe
Romania,ROU,1981,NA,NA,NA,Europe
Romania,ROU,1982,NA,NA,NA,Europe
Romania,ROU,1983,NA,NA,NA,Europe
Romania,ROU,1984,NA,NA,NA,Europe
Romania,ROU,1985,NA,NA,NA,Europe
Romania,ROU,1986,NA,NA,NA,Europe
Romania,ROU,1987,NA,NA,NA,Europe
Romania,ROU,1988,NA,NA,NA,Europe
Romania,ROU,1989,NA,NA,NA,Europe
Romania,ROU,1990,NA,NA,NA,Europe
Romania,ROU,1991,NA,NA,NA,Europe
Romania,ROU,1992,NA,NA,NA,Europe
Romania,ROU,1993,NA,NA,NA,Europe
Romania,ROU,1994,NA,NA,NA,Europe
Romania,ROU,1995,NA,NA,NA,Europe
Romania,ROU,1996,NA,NA,NA,Europe
Romania,ROU,1997,NA,15.574,24.028,Europe
Romania,ROU,1998,NA,16.369,23.467,Europe
Romania,ROU,1999,NA,16.306,20.37,Europe
Romania,ROU,2000,NA,16.088,18.832,Europe
Romania,ROU,2001,NA,14.813,18.38,Europe
Romania,ROU,2002,NA,18.832,23.687,Europe
Romania,ROU,2022,NA,14.294,20.922,Europe
Romania,ROU,2023,NA,13.623,19.606,Europe
Romania,ROU,2024,NA,13.529,20.737,Europe
Rwanda,RWA,1960,NA,NA,NA,Africa
Rwanda,RWA,1961,NA,NA,NA,Africa
Rwanda,RWA,1962,NA,NA,NA,Africa
Rwanda,RWA,1963,NA,NA,NA,Africa
Rwanda,RWA,1964,NA,NA,NA,Africa
Rwanda,RWA,1965,NA,NA,NA,Africa
Rwanda,RWA,1966,NA,NA,NA,Africa
Rwanda,RWA,1967,NA,NA,NA,Africa
Rwanda,RWA,1968,NA,NA,NA,Africa
Rwanda,RWA,1969,NA,NA,NA,Africa
Rwanda,RWA,1970,NA,NA,NA,Africa
Rwanda,RWA,1971,NA,NA,NA,Africa
Rwanda,RWA,1972,NA,NA,NA,Africa
Rwanda,RWA,1973,NA,NA,NA,Africa
Rwanda,RWA,1974,NA,NA,NA,Africa
Rwanda,RWA,1975,NA,NA,NA,Africa
Rwanda,RWA,1976,NA,NA,NA,Africa
Rwanda,RWA,1977,NA,NA,NA,Africa
Rwanda,RWA,1978,NA,NA,NA,Africa
Rwanda,RWA,1979,NA,NA,NA,Africa
Rwanda,RWA,1980,NA,NA,NA,Africa
Rwanda,RWA,1981,NA,NA,NA,Africa
Rwanda,RWA,1982,NA,NA,NA,Africa
Rwanda,RWA,1983,NA,NA,NA,Africa
Rwanda,RWA,1984,NA,NA,NA,Africa
Rwanda,RWA,1985,NA,NA,NA,Africa
Rwanda,RWA,1986,NA,NA,NA,Africa
Rwanda,RWA,1987,NA,NA,NA,Africa
Rwanda,RWA,1988,NA,NA,NA,Africa
Rwanda,RWA,1989,NA,NA,NA,Africa
Rwanda,RWA,1990,NA,NA,NA,Africa
Rwanda,RWA,1991,NA,NA,NA,Africa
Rwanda,RWA,1992,NA,NA,NA,Africa
Rwanda,RWA,1993,NA,NA,NA,Africa
Rwanda,RWA,1994,NA,NA,NA,Africa
Rwanda,RWA,1995,NA,NA,NA,Africa
Rwanda,RWA,1996,NA,NA,NA,Africa
Rwanda,RWA,1997,NA,NA,NA,Africa
Rwanda,RWA,1998,NA,NA,NA,Africa
Rwanda,RWA,1999,NA,NA,NA,Africa
Rwanda,RWA,2000,NA,NA,NA,Africa
Rwanda,RWA,2001,NA,NA,NA,Africa
Rwanda,RWA,2002,NA,NA,NA,Africa
Rwanda,RWA,2003,NA,NA,NA,Africa
Rwanda,RWA,2004,NA,NA,NA,Africa
Rwanda,RWA,2005,NA,NA,NA,Africa
Rwanda,RWA,2006,NA,NA,NA,Africa
Rwanda,RWA,2007,NA,NA,NA,Africa
Rwanda,RWA,2008,NA,NA,NA,Africa
Rwanda,RWA,2009,NA,NA,NA,Africa
Rwanda,RWA,2010,NA,NA,NA,Africa
Rwanda,RWA,2011,NA,NA,NA,Africa
Rwanda,RWA,2012,NA,NA,NA,Africa
Rwanda,RWA,2013,NA,NA,NA,Africa
Rwanda,RWA,2015,NA,NA,NA,Africa
Rwanda,RWA,2016,NA,NA,NA,Africa
Rwanda,RWA,2022,NA,27.261,29.893,Africa
Rwanda,RWA,2023,NA,24.498,31.27,Africa
Rwanda,RWA,2024,NA,21.757,29.832,Africa
Saudi Arabia,SAU,1960,NA,NA,NA,Asia
Saudi Arabia,SAU,1961,NA,NA,NA,Asia
Saudi Arabia,SAU,1962,NA,NA,NA,Asia
Saudi Arabia,SAU,1963,NA,NA,NA,Asia
Saudi Arabia,SAU,1964,NA,NA,NA,Asia
Saudi Arabia,SAU,1965,NA,NA,NA,Asia
Saudi Arabia,SAU,1966,NA,NA,NA,Asia
Saudi Arabia,SAU,1967,NA,NA,NA,Asia
Saudi Arabia,SAU,1968,NA,NA,NA,Asia
Saudi Arabia,SAU,1969,NA,NA,NA,Asia
Saudi Arabia,SAU,1970,NA,NA,NA,Asia
Saudi Arabia,SAU,1971,NA,NA,NA,Asia
Saudi Arabia,SAU,1972,NA,NA,NA,Asia
Saudi Arabia,SAU,1973,NA,NA,NA,Asia
Saudi Arabia,SAU,1974,NA,NA,NA,Asia
Saudi Arabia,SAU,1975,NA,NA,NA,Asia
Saudi Arabia,SAU,1976,NA,NA,NA,Asia
Saudi Arabia,SAU,1977,NA,NA,NA,Asia
Saudi Arabia,SAU,1978,NA,NA,NA,Asia
Saudi Arabia,SAU,1979,NA,NA,NA,Asia
Saudi Arabia,SAU,1980,NA,NA,NA,Asia
Saudi Arabia,SAU,1981,NA,NA,NA,Asia
Saudi Arabia,SAU,1982,NA,NA,NA,Asia
Saudi Arabia,SAU,1983,NA,NA,NA,Asia
Saudi Arabia,SAU,1984,NA,NA,NA,Asia
Saudi Arabia,SAU,1985,NA,NA,NA,Asia
Saudi Arabia,SAU,1986,NA,NA,NA,Asia
Saudi Arabia,SAU,1987,NA,NA,NA,Asia
Saudi Arabia,SAU,1988,NA,NA,NA,Asia
Saudi Arabia,SAU,1989,NA,NA,NA,Asia
Saudi Arabia,SAU,1990,NA,NA,NA,Asia
Saudi Arabia,SAU,1991,NA,NA,NA,Asia
Saudi Arabia,SAU,1992,NA,NA,NA,Asia
Saudi Arabia,SAU,1993,NA,NA,NA,Asia
Saudi Arabia,SAU,1994,NA,NA,NA,Asia
Saudi Arabia,SAU,1995,NA,NA,NA,Asia
Saudi Arabia,SAU,1996,NA,NA,NA,Asia
Saudi Arabia,SAU,1997,NA,NA,NA,Asia
Saudi Arabia,SAU,1998,NA,NA,NA,Asia
Saudi Arabia,SAU,1999,NA,NA,NA,Asia
Saudi Arabia,SAU,2000,NA,NA,NA,Asia
Saudi Arabia,SAU,2001,NA,NA,NA,Asia
Saudi Arabia,SAU,2002,NA,NA,NA,Asia
Saudi Arabia,SAU,2003,NA,NA,NA,Asia
Saudi Arabia,SAU,2004,NA,NA,NA,Asia
Saudi Arabia,SAU,2005,NA,NA,NA,Asia
Saudi Arabia,SAU,2006,NA,NA,NA,Asia
Saudi Arabia,SAU,2007,NA,NA,NA,Asia
Saudi Arabia,SAU,2008,NA,NA,NA,Asia
Saudi Arabia,SAU,2009,NA,NA,NA,Asia
Saudi Arabia,SAU,2010,NA,NA,NA,Asia
Saudi Arabia,SAU,2011,NA,NA,NA,Asia
Saudi Arabia,SAU,2012,NA,NA,NA,Asia
Saudi Arabia,SAU,2013,NA,NA,NA,Asia
Saudi Arabia,SAU,2014,NA,NA,NA,Asia
Saudi Arabia,SAU,2015,NA,NA,NA,Asia
Saudi Arabia,SAU,2016,NA,NA,NA,Asia
Saudi Arabia,SAU,2017,NA,NA,NA,Asia
Saudi Arabia,SAU,2018,NA,NA,NA,Asia
Saudi Arabia,SAU,2022,NA,13.504,23.611,Asia
Saudi Arabia,SAU,2023,NA,13.28,21.548,Asia
Saudi Arabia,SAU,2024,NA,12.552,20.954,Asia
Sudan,SDN,1960,NA,NA,NA,Africa
Sudan,SDN,1961,NA,NA,NA,Africa
Sudan,SDN,1962,NA,NA,NA,Africa
Sudan,SDN,1963,NA,NA,NA,Africa
Sudan,SDN,1964,NA,NA,NA,Africa
Sudan,SDN,1965,NA,NA,NA,Africa
Sudan,SDN,1966,NA,NA,NA,Africa
Sudan,SDN,1967,NA,NA,NA,Africa
Sudan,SDN,1968,NA,NA,NA,Africa
Sudan,SDN,1969,NA,NA,NA,Africa
Sudan,SDN,1970,NA,NA,NA,Africa
Sudan,SDN,1971,NA,NA,NA,Africa
Sudan,SDN,1972,NA,NA,NA,Africa
Sudan,SDN,1973,NA,NA,NA,Africa
Sudan,SDN,1974,NA,NA,NA,Africa
Sudan,SDN,1975,NA,NA,NA,Africa
Sudan,SDN,1976,NA,NA,NA,Africa
Sudan,SDN,1977,NA,NA,NA,Africa
Sudan,SDN,1978,NA,NA,NA,Africa
Sudan,SDN,1979,NA,NA,NA,Africa
Sudan,SDN,1980,NA,NA,NA,Africa
Sudan,SDN,1981,NA,NA,NA,Africa
Sudan,SDN,1982,NA,NA,NA,Africa
Sudan,SDN,1983,NA,NA,NA,Africa
Sudan,SDN,1984,NA,NA,NA,Africa
Sudan,SDN,1985,NA,NA,NA,Africa
Sudan,SDN,1986,NA,NA,NA,Africa
Sudan,SDN,1987,NA,NA,NA,Africa
Sudan,SDN,1988,NA,NA,NA,Africa
Sudan,SDN,1989,NA,NA,NA,Africa
Sudan,SDN,1990,NA,NA,NA,Africa
Sudan,SDN,1991,NA,NA,NA,Africa
Sudan,SDN,1992,NA,NA,NA,Africa
Sudan,SDN,1993,NA,NA,NA,Africa
Sudan,SDN,1994,NA,NA,NA,Africa
Sudan,SDN,1995,NA,NA,NA,Africa
Sudan,SDN,1996,NA,NA,NA,Africa
Sudan,SDN,1997,NA,NA,NA,Africa
Sudan,SDN,1998,NA,NA,NA,Africa
Sudan,SDN,1999,NA,NA,NA,Africa
Sudan,SDN,2000,NA,NA,NA,Africa
Sudan,SDN,2001,NA,NA,NA,Africa
Sudan,SDN,2002,NA,NA,NA,Africa
Sudan,SDN,2003,NA,NA,NA,Africa
Sudan,SDN,2004,NA,NA,NA,Africa
Sudan,SDN,2005,NA,NA,NA,Africa
Sudan,SDN,2006,NA,NA,NA,Africa
Sudan,SDN,2007,NA,NA,NA,Africa
Sudan,SDN,2008,NA,23.155,54.224,Africa
Sudan,SDN,2009,NA,NA,NA,Africa
Sudan,SDN,2010,NA,NA,NA,Africa
Sudan,SDN,2012,NA,NA,NA,Africa
Sudan,SDN,2013,NA,NA,NA,Africa
Sudan,SDN,2014,NA,NA,NA,Africa
Sudan,SDN,2015,NA,NA,NA,Africa
Sudan,SDN,2016,NA,NA,NA,Africa
Sudan,SDN,2017,NA,NA,NA,Africa
Sudan,SDN,2018,NA,NA,NA,Africa
Sudan,SDN,2019,NA,NA,NA,Africa
Sudan,SDN,2020,NA,NA,NA,Africa
Sudan,SDN,2021,NA,NA,NA,Africa
Sudan,SDN,2022,NA,29.563,62.055,Africa
Sudan,SDN,2023,NA,NA,NA,Africa
Sudan,SDN,2024,NA,NA,NA,Africa
Senegal,SEN,1960,NA,NA,NA,Africa
Senegal,SEN,1961,NA,NA,NA,Africa
Senegal,SEN,1962,NA,NA,NA,Africa
Senegal,SEN,1963,NA,NA,NA,Africa
Senegal,SEN,1964,NA,NA,NA,Africa
Senegal,SEN,1965,NA,NA,NA,Africa
Senegal,SEN,1966,NA,NA,NA,Africa
Senegal,SEN,1967,NA,NA,NA,Africa
Senegal,SEN,1968,NA,NA,NA,Africa
Senegal,SEN,1969,NA,NA,NA,Africa
Senegal,SEN,1970,NA,NA,NA,Africa
Senegal,SEN,1971,NA,NA,NA,Africa
Senegal,SEN,1972,NA,NA,NA,Africa
Senegal,SEN,1973,NA,NA,NA,Africa
Senegal,SEN,1974,NA,NA,NA,Africa
Senegal,SEN,1975,NA,NA,NA,Africa
Senegal,SEN,1976,NA,NA,NA,Africa
Senegal,SEN,1977,NA,NA,NA,Africa
Senegal,SEN,1978,NA,NA,NA,Africa
Senegal,SEN,1979,NA,NA,NA,Africa
Senegal,SEN,1980,NA,NA,NA,Africa
Senegal,SEN,1981,NA,NA,NA,Africa
Senegal,SEN,1982,NA,NA,NA,Africa
Senegal,SEN,1983,NA,NA,NA,Africa
Senegal,SEN,1984,NA,NA,NA,Africa
Senegal,SEN,1985,NA,NA,NA,Africa
Senegal,SEN,1986,NA,NA,NA,Africa
Senegal,SEN,1987,NA,NA,NA,Africa
Senegal,SEN,1988,NA,NA,NA,Africa
Senegal,SEN,1989,NA,NA,NA,Africa
Senegal,SEN,1990,NA,NA,NA,Africa
Senegal,SEN,1991,NA,NA,NA,Africa
Senegal,SEN,1992,NA,NA,NA,Africa
Senegal,SEN,1993,NA,NA,NA,Africa
Senegal,SEN,1994,NA,NA,NA,Africa
Senegal,SEN,1995,NA,NA,NA,Africa
Senegal,SEN,1996,NA,NA,NA,Africa
Senegal,SEN,1997,NA,NA,NA,Africa
Senegal,SEN,1998,NA,NA,NA,Africa
Senegal,SEN,1999,NA,NA,NA,Africa
Senegal,SEN,2000,NA,NA,NA,Africa
Senegal,SEN,2001,NA,NA,NA,Africa
Senegal,SEN,2002,NA,NA,NA,Africa
Senegal,SEN,2003,NA,NA,NA,Africa
Senegal,SEN,2004,NA,NA,NA,Africa
Senegal,SEN,2005,NA,NA,NA,Africa
Senegal,SEN,2006,NA,NA,NA,Africa
Senegal,SEN,2007,NA,NA,NA,Africa
Senegal,SEN,2008,NA,NA,NA,Africa
Senegal,SEN,2009,NA,NA,NA,Africa
Senegal,SEN,2010,NA,NA,NA,Africa
Senegal,SEN,2011,NA,15.898,42.3,Africa
Senegal,SEN,2012,NA,NA,NA,Africa
Senegal,SEN,2013,NA,NA,NA,Africa
Senegal,SEN,2014,NA,NA,NA,Africa
Senegal,SEN,2020,NA,NA,NA,Africa
Senegal,SEN,2021,NA,NA,NA,Africa
Senegal,SEN,2022,NA,25.111,43.03,Africa
Senegal,SEN,2023,NA,21.332,40.186,Africa
Senegal,SEN,2024,NA,26.637,43.655,Africa
Singapore,SGP,1960,NA,NA,NA,Asia
Singapore,SGP,1961,NA,NA,NA,Asia
Singapore,SGP,1962,NA,NA,NA,Asia
Singapore,SGP,1963,NA,NA,NA,Asia
Singapore,SGP,1964,NA,NA,NA,Asia
Singapore,SGP,1965,NA,NA,NA,Asia
Singapore,SGP,1966,NA,NA,NA,Asia
Singapore,SGP,1967,NA,NA,NA,Asia
Singapore,SGP,1968,NA,NA,NA,Asia
Singapore,SGP,1969,NA,NA,NA,Asia
Singapore,SGP,1970,NA,NA,NA,Asia
Singapore,SGP,1971,NA,NA,NA,Asia
Singapore,SGP,1972,NA,NA,NA,Asia
Singapore,SGP,1973,NA,NA,NA,Asia
Singapore,SGP,1974,NA,NA,NA,Asia
Singapore,SGP,1975,NA,NA,NA,Asia
Singapore,SGP,1976,NA,NA,NA,Asia
Singapore,SGP,1977,NA,NA,NA,Asia
Singapore,SGP,1978,NA,NA,NA,Asia
Singapore,SGP,1979,NA,NA,NA,Asia
Singapore,SGP,1980,NA,NA,NA,Asia
Singapore,SGP,1981,NA,NA,NA,Asia
Singapore,SGP,1982,NA,NA,NA,Asia
Singapore,SGP,1983,NA,NA,NA,Asia
Singapore,SGP,1984,NA,NA,NA,Asia
Singapore,SGP,1985,NA,NA,NA,Asia
Singapore,SGP,1986,NA,NA,NA,Asia
Singapore,SGP,1987,NA,NA,NA,Asia
Singapore,SGP,1988,NA,NA,NA,Asia
Singapore,SGP,1989,NA,NA,NA,Asia
