# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Data Source","World Development Indicators",
"Last Updated Date","2025-10-07",
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
Algeria,DZA,1968,NA,NA,NA,Africa
Algeria,DZA,1969,NA,NA,NA,Africa
Algeria,DZA,1970,NA,NA,NA,Africa
Algeria,DZA,1971,NA,NA,NA,Africa
Algeria,DZA,1972,NA,NA,NA,Africa
Algeria,DZA,1973,NA,NA,NA,Africa
Algeria,DZA,1974,NA,NA,NA,Africa
Algeria,DZA,1975,NA,NA,NA,Africa
Algeria,DZA,1976,NA,NA,NA,Africa
Algeria,DZA,1977,NA,NA,NA,Africa
Algeria,DZA,1978,NA,NA,NA,Africa
Algeria,DZA,1979,NA,NA,NA,Africa
Algeria,DZA,1980,NA,NA,NA,Africa
Algeria,DZA,1981,NA,NA,NA,Africa
Algeria,DZA,1982,NA,NA,NA,Africa
Algeria,DZA,1983,NA,NA,NA,Africa
Algeria,DZA,1984,NA,NA,NA,Africa
Algeria,DZA,1985,NA,NA,NA,Africa
Algeria,DZA,1986,NA,NA,NA,Africa
Algeria,DZA,1987,NA,NA,NA,Africa
Algeria,DZA,1988,NA,NA,NA,Africa
Algeria,DZA,1989,NA,NA,NA,Africa
Algeria,DZA,1990,NA,NA,NA,Africa
Algeria,DZA,1991,NA,NA,NA,Africa
Algeria,DZA,1992,NA,NA,NA,Africa
Algeria,DZA,1993,NA,NA,NA,Africa
Algeria,DZA,1994,NA,NA,NA,Africa
Algeria,DZA,1995,NA,NA,NA,Africa
Algeria,DZA,1996,NA,NA,NA,Africa
Algeria,DZA,1997,NA,NA,NA,Africa
Algeria,DZA,1998,NA,NA,NA,Africa
Algeria,DZA,1999,NA,NA,NA,Africa
Algeria,DZA,2000,NA,NA,NA,Africa
Algeria,DZA,2001,NA,NA,NA,Africa
Algeria,DZA,2002,NA,NA,NA,Africa
Algeria,DZA,2003,NA,NA,NA,Africa
Algeria,DZA,2004,NA,NA,NA,Africa
Algeria,DZA,2005,NA,NA,NA,Africa
Algeria,DZA,2006,NA,NA,NA,Africa
Algeria,DZA,2007,NA,NA,NA,Africa
Algeria,DZA,2008,NA,NA,NA,Africa
Algeria,DZA,2016,NA,NA,NA,Africa
Algeria,DZA,2018,NA,NA,NA,Africa
Algeria,DZA,2019,NA,NA,NA,Africa
Algeria,DZA,2020,NA,NA,NA,Africa
Algeria,DZA,2021,NA,NA,NA,Africa
Algeria,DZA,2022,NA,NA,NA,Africa
Algeria,DZA,2023,NA,NA,NA,Africa
Algeria,DZA,2024,NA,NA,NA,Africa
Ecuador,ECU,1960,NA,NA,NA,South America
Ecuador,ECU,1961,NA,NA,NA,South America
Ecuador,ECU,1962,NA,NA,NA,South America
Ecuador,ECU,1963,NA,NA,NA,South America
Ecuador,ECU,1964,NA,NA,NA,South America
Ecuador,ECU,1965,NA,NA,NA,South America
Ecuador,ECU,1966,NA,NA,NA,South America
Ecuador,ECU,1967,NA,NA,NA,South America
Ecuador,ECU,1968,NA,NA,NA,South America
Ecuador,ECU,1969,NA,NA,NA,South America
Ecuador,ECU,1970,NA,NA,NA,South America
Ecuador,ECU,1971,NA,NA,NA,South America
Ecuador,ECU,1972,NA,NA,NA,South America
Ecuador,ECU,1973,NA,NA,NA,South America
Ecuador,ECU,1974,NA,NA,NA,South America
Ecuador,ECU,1975,NA,NA,NA,South America
Ecuador,ECU,1976,NA,NA,NA,South America
Ecuador,ECU,1977,NA,NA,NA,South America
Ecuador,ECU,1978,NA,NA,NA,South America
Ecuador,ECU,1979,NA,NA,NA,South America
Ecuador,ECU,1980,NA,NA,NA,South America
Ecuador,ECU,1981,NA,NA,NA,South America
Ecuador,ECU,1982,NA,NA,NA,South America
Ecuador,ECU,1983,NA,NA,NA,South America
Ecuador,ECU,1984,NA,NA,NA,South America
Ecuador,ECU,1985,NA,NA,NA,South America
Ecuador,ECU,1986,NA,NA,NA,South America
Ecuador,ECU,1987,NA,NA,NA,South America
Ecuador,ECU,1988,NA,NA,NA,South America
Ecuador,ECU,1989,NA,NA,NA,South America
Ecuador,ECU,1990,NA,NA,NA,South America
Ecuador,ECU,1991,NA,NA,NA,South America
Ecuador,ECU,1992,NA,NA,NA,South America
Ecuador,ECU,1993,NA,NA,NA,South America
Ecuador,ECU,1994,NA,NA,NA,South America
Ecuador,ECU,1995,NA,NA,NA,South America
Ecuador,ECU,1996,NA,NA,NA,South America
Ecuador,ECU,1997,NA,NA,NA,South America
Ecuador,ECU,1998,NA,NA,NA,South America
Ecuador,ECU,1999,NA,NA,NA,South America
Ecuador,ECU,2002,NA,NA,NA,South America
Ecuador,ECU,2020,NA,NA,NA,South America
Ecuador,ECU,2022,NA,10.547,26.279,South America
Ecuador,ECU,2023,NA,11.288,26.331,South America
Ecuador,ECU,2024,NA,11.091,27.98,South America
Eritrea,ERI,1960,NA,NA,NA,Africa
Eritrea,ERI,1961,NA,NA,NA,Africa
Eritrea,ERI,1962,NA,NA,NA,Africa
Eritrea,ERI,1963,NA,NA,NA,Africa
Eritrea,ERI,1964,NA,NA,NA,Africa
Eritrea,ERI,1965,NA,NA,NA,Africa
Eritrea,ERI,1966,NA,NA,NA,Africa
Eritrea,ERI,1967,NA,NA,NA,Africa
Eritrea,ERI,1968,NA,NA,NA,Africa
Eritrea,ERI,1969,NA,NA,NA,Africa
Eritrea,ERI,1970,NA,NA,NA,Africa
Eritrea,ERI,1971,NA,NA,NA,Africa
Eritrea,ERI,1972,NA,NA,NA,Africa
Eritrea,ERI,1973,NA,NA,NA,Africa
Eritrea,ERI,1974,NA,NA,NA,Africa
Eritrea,ERI,1975,NA,NA,NA,Africa
Eritrea,ERI,1976,NA,NA,NA,Africa
Eritrea,ERI,1977,NA,NA,NA,Africa
Eritrea,ERI,1978,NA,NA,NA,Africa
Eritrea,ERI,1979,NA,NA,NA,Africa
Eritrea,ERI,1980,NA,NA,NA,Africa
Eritrea,ERI,1981,NA,NA,NA,Africa
Eritrea,ERI,1982,NA,NA,NA,Africa
Eritrea,ERI,1983,NA,NA,NA,Africa
Eritrea,ERI,1984,NA,NA,NA,Africa
Eritrea,ERI,1985,NA,NA,NA,Africa
Eritrea,ERI,1986,NA,NA,NA,Africa
Eritrea,ERI,1987,NA,NA,NA,Africa
Eritrea,ERI,1988,NA,NA,NA,Africa
Eritrea,ERI,1989,NA,NA,NA,Africa
Eritrea,ERI,1990,NA,NA,NA,Africa
Eritrea,ERI,1991,NA,NA,NA,Africa
Eritrea,ERI,1992,NA,NA,NA,Africa
Eritrea,ERI,1993,NA,NA,NA,Africa
Eritrea,ERI,1994,NA,NA,NA,Africa
Eritrea,ERI,1995,NA,NA,NA,Africa
Eritrea,ERI,1996,NA,NA,NA,Africa
Eritrea,ERI,1997,NA,NA,NA,Africa
Eritrea,ERI,1998,NA,NA,NA,Africa
Eritrea,ERI,1999,NA,NA,NA,Africa
Eritrea,ERI,2000,NA,NA,NA,Africa
Eritrea,ERI,2001,NA,NA,NA,Africa
Eritrea,ERI,2002,NA,NA,NA,Africa
Eritrea,ERI,2003,NA,NA,NA,Africa
Eritrea,ERI,2004,NA,NA,NA,Africa
Eritrea,ERI,2005,NA,NA,NA,Africa
Eritrea,ERI,2006,NA,NA,NA,Africa
Eritrea,ERI,2007,NA,NA,NA,Africa
Eritrea,ERI,2008,NA,NA,NA,Africa
Eritrea,ERI,2009,NA,NA,NA,Africa
Eritrea,ERI,2010,NA,NA,NA,Africa
Eritrea,ERI,2011,NA,NA,NA,Africa
Eritrea,ERI,2012,NA,NA,NA,Africa
Eritrea,ERI,2013,NA,NA,NA,Africa
Eritrea,ERI,2014,NA,NA,NA,Africa
Eritrea,ERI,2015,NA,NA,NA,Africa
Eritrea,ERI,2016,NA,NA,NA,Africa
Eritrea,ERI,2017,NA,NA,NA,Africa
Eritrea,ERI,2018,NA,NA,NA,Africa
Eritrea,ERI,2019,NA,NA,NA,Africa
Eritrea,ERI,2020,NA,NA,NA,Africa
Eritrea,ERI,2021,NA,NA,NA,Africa
Eritrea,ERI,2022,NA,NA,NA,Africa
Eritrea,ERI,2023,NA,NA,NA,Africa
Eritrea,ERI,2024,NA,NA,NA,Africa
Spain,ESP,1960,NA,NA,NA,Europe
Spain,ESP,1961,NA,NA,NA,Europe
Spain,ESP,1962,NA,NA,NA,Europe
Spain,ESP,1963,NA,NA,NA,Europe
Spain,ESP,1964,NA,NA,NA,Europe
Spain,ESP,1965,NA,NA,NA,Europe
Spain,ESP,1966,NA,NA,NA,Europe
Spain,ESP,1967,NA,NA,NA,Europe
Spain,ESP,1968,NA,NA,NA,Europe
Spain,ESP,1969,NA,NA,NA,Europe
Spain,ESP,1970,NA,NA,NA,Europe
Spain,ESP,1971,NA,NA,NA,Europe
Spain,ESP,1972,NA,NA,NA,Europe
Spain,ESP,1973,NA,NA,NA,Europe
Spain,ESP,1974,NA,NA,NA,Europe
Spain,ESP,1975,NA,NA,NA,Europe
Spain,ESP,1976,NA,NA,NA,Europe
Spain,ESP,1977,NA,NA,NA,Europe
Spain,ESP,1978,NA,NA,NA,Europe
Spain,ESP,1979,NA,NA,NA,Europe
Spain,ESP,1980,NA,NA,NA,Europe
Spain,ESP,1981,NA,NA,NA,Europe
Spain,ESP,1982,NA,NA,NA,Europe
Spain,ESP,1983,NA,NA,NA,Europe
Spain,ESP,1984,NA,NA,NA,Europe
Spain,ESP,1985,NA,NA,NA,Europe
Spain,ESP,1986,NA,26.502,35.692,Europe
Spain,ESP,1987,NA,21.283,29.157,Europe
Spain,ESP,1988,NA,19.22,29.093,Europe
Spain,ESP,1989,NA,15.431,24.96,Europe
Spain,ESP,1990,NA,13.724,21.831,Europe
Spain,ESP,1991,NA,14.543,20.642,Europe
Spain,ESP,1992,NA,15.014,19.994,Europe
Spain,ESP,1993,NA,19.128,20.849,Europe
Spain,ESP,1994,NA,19.031,21,Europe
Spain,ESP,1995,NA,16.652,19.443,Europe
Spain,ESP,1996,NA,16.593,18.22,Europe
Spain,ESP,1997,NA,15.045,17.663,Europe
Spain,ESP,1998,NA,22.031,24.787,Europe
Spain,ESP,1999,NA,10.54,14.236,Europe
Spain,ESP,2000,NA,9.164,13.114,Europe
Spain,ESP,2001,NA,8.986,12.807,Europe
Spain,ESP,2002,NA,9.33,13.728,Europe
Spain,ESP,2022,NA,9.261,9.178,Europe
Spain,ESP,2023,NA,9.635,8.945,Europe
Spain,ESP,2024,NA,10.572,9.645,Europe
Estonia,EST,1960,NA,NA,NA,Europe
Estonia,EST,1961,NA,NA,NA,Europe
Estonia,EST,1962,NA,NA,NA,Europe
Estonia,EST,1963,NA,NA,NA,Europe
Estonia,EST,1964,NA,NA,NA,Europe
Estonia,EST,1965,NA,NA,NA,Europe
Estonia,EST,1966,NA,NA,NA,Europe
Estonia,EST,1967,NA,NA,NA,Europe
Estonia,EST,1968,NA,NA,NA,Europe
Estonia,EST,1969,NA,NA,NA,Europe
Estonia,EST,1970,NA,NA,NA,Europe
Estonia,EST,1971,NA,NA,NA,Europe
Estonia,EST,1972,NA,NA,NA,Europe
Estonia,EST,1973,NA,NA,NA,Europe
Estonia,EST,1974,NA,NA,NA,Europe
Estonia,EST,1975,NA,NA,NA,Europe
Estonia,EST,1976,NA,NA,NA,Europe
Estonia,EST,1977,NA,NA,NA,Europe
Estonia,EST,1978,NA,NA,NA,Europe
Estonia,EST,1979,NA,NA,NA,Europe
Estonia,EST,1980,NA,NA,NA,Europe
Estonia,EST,1981,NA,NA,NA,Europe
Estonia,EST,1982,NA,NA,NA,Europe
Estonia,EST,1983,NA,NA,NA,Europe
Estonia,EST,1984,NA,NA,NA,Europe
Estonia,EST,1985,NA,NA,NA,Europe
Estonia,EST,1986,NA,NA,NA,Europe
Estonia,EST,1987,NA,NA,NA,Europe
Estonia,EST,1988,NA,NA,NA,Europe
Estonia,EST,1989,NA,NA,NA,Europe
Estonia,EST,1990,NA,NA,NA,Europe
Estonia,EST,1991,NA,NA,NA,Europe
Estonia,EST,1992,NA,NA,NA,Europe
Estonia,EST,1993,NA,NA,NA,Europe
Estonia,EST,1994,NA,NA,NA,Europe
Estonia,EST,1995,NA,NA,NA,Europe
Estonia,EST,1996,NA,NA,NA,Europe
Estonia,EST,1997,NA,13.078,25.073,Europe
Estonia,EST,1998,NA,14.764,18.084,Europe
Estonia,EST,1999,NA,16.672,21.64,Europe
Estonia,EST,2000,NA,17.631,17.309,Europe
Estonia,EST,2001,NA,16.265,21.816,Europe
Estonia,EST,2002,NA,6.913,14.247,Europe
Estonia,EST,2022,NA,13.607,7.842,Europe
Estonia,EST,2023,NA,12.005,7.216,Europe
Estonia,EST,2024,NA,11.872,8.617,Europe
Ethiopia,ETH,1960,NA,NA,NA,Africa
Ethiopia,ETH,1961,NA,NA,NA,Africa
Ethiopia,ETH,1962,NA,NA,NA,Africa
Ethiopia,ETH,1963,NA,NA,NA,Africa
Ethiopia,ETH,1964,NA,NA,NA,Africa
Ethiopia,ETH,1965,NA,NA,NA,Africa
Ethiopia,ETH,1966,NA,NA,NA,Africa
Ethiopia,ETH,1967,NA,NA,NA,Africa
Ethiopia,ETH,1968,NA,NA,NA,Africa
Ethiopia,ETH,1969,NA,NA,NA,Africa
Ethiopia,ETH,1970,NA,NA,NA,Africa
Ethiopia,ETH,1971,NA,NA,NA,Africa
Ethiopia,ETH,1972,NA,NA,NA,Africa
Ethiopia,ETH,1973,NA,NA,NA,Africa
Ethiopia,ETH,1974,NA,NA,NA,Africa
Ethiopia,ETH,1975,NA,NA,NA,Africa
Ethiopia,ETH,1976,NA,NA,NA,Africa
Ethiopia,ETH,1977,NA,NA,NA,Africa
Ethiopia,ETH,1978,NA,NA,NA,Africa
Ethiopia,ETH,1979,NA,NA,NA,Africa
Ethiopia,ETH,1980,NA,NA,NA,Africa
Ethiopia,ETH,1981,NA,NA,NA,Africa
Ethiopia,ETH,1982,NA,NA,NA,Africa
Ethiopia,ETH,1983,NA,NA,NA,Africa
Ethiopia,ETH,1984,NA,NA,NA,Africa
Ethiopia,ETH,1985,NA,NA,NA,Africa
Ethiopia,ETH,1986,NA,NA,NA,Africa
Ethiopia,ETH,1987,NA,NA,NA,Africa
Ethiopia,ETH,1988,NA,NA,NA,Africa
Ethiopia,ETH,1989,NA,NA,NA,Africa
Ethiopia,ETH,1990,NA,NA,NA,Africa
Ethiopia,ETH,1991,NA,NA,NA,Africa
Ethiopia,ETH,1992,NA,NA,NA,Africa
Ethiopia,ETH,1993,NA,NA,NA,Africa
Ethiopia,ETH,1994,NA,NA,NA,Africa
Ethiopia,ETH,1995,NA,NA,NA,Africa
Ethiopia,ETH,1996,NA,NA,NA,Africa
Ethiopia,ETH,1997,NA,NA,NA,Africa
Ethiopia,ETH,1998,NA,NA,NA,Africa
Ethiopia,ETH,1999,NA,NA,NA,Africa
Ethiopia,ETH,2000,NA,NA,NA,Africa
Ethiopia,ETH,2001,NA,NA,NA,Africa
Ethiopia,ETH,2002,NA,NA,NA,Africa
Ethiopia,ETH,2003,NA,NA,NA,Africa
Ethiopia,ETH,2004,NA,NA,NA,Africa
Ethiopia,ETH,2005,NA,NA,NA,Africa
Ethiopia,ETH,2006,NA,NA,NA,Africa
Ethiopia,ETH,2007,NA,NA,NA,Africa
Ethiopia,ETH,2008,NA,NA,NA,Africa
Ethiopia,ETH,2009,NA,NA,NA,Africa
Ethiopia,ETH,2010,NA,NA,NA,Africa
Ethiopia,ETH,2011,NA,NA,NA,Africa
Ethiopia,ETH,2012,NA,NA,NA,Africa
Ethiopia,ETH,2014,NA,NA,NA,Africa
Ethiopia,ETH,2015,NA,NA,NA,Africa
Ethiopia,ETH,2016,NA,NA,NA,Africa
Ethiopia,ETH,2017,NA,NA,NA,Africa
Ethiopia,ETH,2018,NA,NA,NA,Africa
Ethiopia,ETH,2019,NA,NA,NA,Africa
Ethiopia,ETH,2020,NA,NA,NA,Africa
Ethiopia,ETH,2022,NA,NA,NA,Africa
Ethiopia,ETH,2023,NA,NA,NA,Africa
Ethiopia,ETH,2024,NA,NA,NA,Africa
Finland,FIN,1960,NA,NA,NA,Europe
Finland,FIN,1961,NA,NA,NA,Europe
Finland,FIN,1962,NA,NA,NA,Europe
Finland,FIN,1963,NA,NA,NA,Europe
Finland,FIN,1964,NA,NA,NA,Europe
Finland,FIN,1965,NA,NA,NA,Europe
Finland,FIN,1966,NA,NA,NA,Europe
Finland,FIN,1967,NA,NA,NA,Europe
Finland,FIN,1968,NA,NA,NA,Europe
Finland,FIN,1969,NA,NA,NA,Europe
Finland,FIN,1970,NA,NA,NA,Europe
Finland,FIN,1971,NA,NA,NA,Europe
Finland,FIN,1972,NA,NA,NA,Europe
Finland,FIN,1973,NA,NA,NA,Europe
Finland,FIN,1974,NA,NA,NA,Europe
Finland,FIN,1975,NA,NA,NA,Europe
Finland,FIN,1976,NA,NA,NA,Europe
Finland,FIN,1977,NA,NA,NA,Europe
Finland,FIN,1978,NA,NA,NA,Europe
Finland,FIN,1979,NA,NA,NA,Europe
Finland,FIN,1980,NA,NA,NA,Europe
Finland,FIN,1981,NA,NA,NA,Europe
Finland,FIN,1982,NA,NA,NA,Europe
Finland,FIN,1983,NA,NA,NA,Europe
Finland,FIN,1984,NA,NA,NA,Europe
Finland,FIN,1985,NA,NA,NA,Europe
Finland,FIN,1986,NA,NA,NA,Europe
Finland,FIN,1987,NA,NA,NA,Europe
Finland,FIN,1988,NA,NA,NA,Europe
Finland,FIN,1989,NA,NA,NA,Europe
Finland,FIN,1990,NA,NA,NA,Europe
Finland,FIN,1991,NA,NA,NA,Europe
Finland,FIN,1992,NA,NA,NA,Europe
Finland,FIN,1993,NA,NA,NA,Europe
Finland,FIN,1994,NA,NA,NA,Europe
Finland,FIN,1995,NA,NA,NA,Europe
Finland,FIN,1996,NA,14.947,13.457,Europe
Finland,FIN,1997,NA,9.072,11.642,Europe
Finland,FIN,1998,NA,8.808,9.253,Europe
Finland,FIN,1999,NA,9.499,9.965,Europe
Finland,FIN,2000,NA,9.536,10.647,Europe
Finland,FIN,2001,NA,8.233,9.354,Europe
Finland,FIN,2002,NA,8.595,8.391,Europe
Finland,FIN,2022,NA,8.851,7.276,Europe
Finland,FIN,2023,NA,10.389,7.274,Europe
Finland,FIN,2024,NA,8.963,7.38,Europe
Fiji,FJI,1960,NA,NA,NA,Oceania
Fiji,FJI,1961,NA,NA,NA,Oceania
Fiji,FJI,1962,NA,NA,NA,Oceania
Fiji,FJI,1963,NA,NA,NA,Oceania
Fiji,FJI,1964,NA,NA,NA,Oceania
Fiji,FJI,1965,NA,NA,NA,Oceania
Fiji,FJI,1966,NA,NA,NA,Oceania
Fiji,FJI,1967,NA,NA,NA,Oceania
Fiji,FJI,1968,NA,NA,NA,Oceania
Fiji,FJI,1969,NA,NA,NA,Oceania
Fiji,FJI,1970,NA,NA,NA,Oceania
Fiji,FJI,1971,NA,NA,NA,Oceania
Fiji,FJI,1972,NA,NA,NA,Oceania
Fiji,FJI,1973,NA,NA,NA,Oceania
Fiji,FJI,1974,NA,NA,NA,Oceania
Fiji,FJI,1975,NA,NA,NA,Oceania
Fiji,FJI,1976,NA,NA,NA,Oceania
Fiji,FJI,1977,NA,NA,NA,Oceania
Fiji,FJI,1978,NA,NA,NA,Oceania
Fiji,FJI,1979,NA,NA,NA,Oceania
Fiji,FJI,1980,NA,NA,NA,Oceania
Fiji,FJI,1981,NA,NA,NA,Oceania
Fiji,FJI,1982,NA,NA,NA,Oceania
Fiji,FJI,1983,NA,NA,NA,Oceania
Fiji,FJI,1984,NA,NA,NA,Oceania
Fiji,FJI,1985,NA,NA,NA,Oceania
Fiji,FJI,1986,NA,NA,NA,Oceania
Fiji,FJI,1987,NA,NA,NA,Oceania
Fiji,FJI,1988,NA,NA,NA,Oceania
Fiji,FJI,1989,NA,NA,NA,Oceania
Fiji,FJI,1990,NA,NA,NA,Oceania
Fiji,FJI,1991,NA,NA,NA,Oceania
Fiji,FJI,1992,NA,NA,NA,Oceania
Fiji,FJI,1993,NA,NA,NA,Oceania
Fiji,FJI,1994,NA,NA,NA,Oceania
Fiji,FJI,1995,NA,NA,NA,Oceania
Fiji,FJI,1996,NA,NA,NA,Oceania
Fiji,FJI,1997,NA,NA,NA,Oceania
Fiji,FJI,1998,NA,NA,NA,Oceania
Fiji,FJI,1999,NA,NA,NA,Oceania
Fiji,FJI,2000,NA,NA,NA,Oceania
Fiji,FJI,2001,NA,NA,NA,Oceania
Fiji,FJI,2002,NA,NA,NA,Oceania
Fiji,FJI,2003,NA,NA,NA,Oceania
Fiji,FJI,2004,NA,NA,NA,Oceania
Fiji,FJI,2006,NA,NA,NA,Oceania
Fiji,FJI,2007,NA,19.731,36.635,Oceania
Fiji,FJI,2008,NA,NA,NA,Oceania
Fiji,FJI,2009,NA,NA,NA,Oceania
Fiji,FJI,2010,NA,NA,NA,Oceania
Fiji,FJI,2012,NA,NA,NA,Oceania
Fiji,FJI,2013,NA,NA,NA,Oceania
Fiji,FJI,2015,NA,NA,NA,Oceania
Fiji,FJI,2017,NA,NA,NA,Oceania
Fiji,FJI,2018,NA,NA,NA,Oceania
Fiji,FJI,2019,NA,NA,NA,Oceania
Fiji,FJI,2020,NA,NA,NA,Oceania
Fiji,FJI,2021,NA,NA,NA,Oceania
Fiji,FJI,2022,NA,NA,NA,Oceania
Fiji,FJI,2023,NA,NA,NA,Oceania
Fiji,FJI,2024,NA,15.348,26.894,Oceania
France,FRA,1960,NA,NA,NA,Europe
France,FRA,1961,NA,NA,NA,Europe
France,FRA,1962,NA,NA,NA,Europe
France,FRA,1963,NA,NA,NA,Europe
France,FRA,1964,NA,NA,NA,Europe
France,FRA,1965,NA,NA,NA,Europe
France,FRA,1966,NA,NA,NA,Europe
France,FRA,1967,NA,NA,NA,Europe
France,FRA,1968,NA,NA,NA,Europe
France,FRA,1969,NA,NA,NA,Europe
France,FRA,1970,NA,NA,NA,Europe
France,FRA,1971,NA,NA,NA,Europe
France,FRA,1972,NA,NA,NA,Europe
France,FRA,1973,NA,NA,NA,Europe
France,FRA,1974,NA,NA,NA,Europe
France,FRA,1975,NA,NA,NA,Europe
France,FRA,1976,NA,NA,NA,Europe
France,FRA,1977,NA,NA,NA,Europe
France,FRA,1978,NA,NA,NA,Europe
France,FRA,1979,NA,NA,NA,Europe
France,FRA,1980,NA,NA,NA,Europe
France,FRA,1981,NA,NA,NA,Europe
France,FRA,1982,NA,NA,NA,Europe
France,FRA,1983,NA,10.863,20.702,Europe
France,FRA,1984,NA,13.557,22.423,Europe
France,FRA,1985,NA,14.47,21.715,Europe
France,FRA,1986,NA,13.283,19.505,Europe
France,FRA,1987,NA,12.22,19.533,Europe
France,FRA,1988,NA,11.122,17.634,Europe
France,FRA,1989,NA,9.656,16.103,Europe
France,FRA,1990,NA,9.694,15.625,Europe
France,FRA,1991,NA,8.773,14.411,Europe
France,FRA,1992,NA,9.367,14.83,Europe
France,FRA,1993,NA,11.259,14.838,Europe
France,FRA,1994,NA,12.193,14.901,Europe
France,FRA,1995,NA,10.418,14.444,Europe
France,FRA,1996,NA,10.974,14.112,Europe
France,FRA,1997,NA,11.504,13.957,Europe
France,FRA,1998,NA,10.418,12.968,Europe
France,FRA,1999,NA,11.54,13.496,Europe
France,FRA,2000,NA,8.843,11.462,Europe
France,FRA,2001,NA,8.25,11.477,Europe
France,FRA,2002,NA,9.263,11.445,Europe
France,FRA,2022,NA,12.823,10.244,Europe
France,FRA,2023,NA,13.162,10.39,Europe
France,FRA,2024,NA,11.608,9.814,Europe
Faroe Islands,FRO,1960,NA,NA,NA,Europe
Faroe Islands,FRO,1961,NA,NA,NA,Europe
Faroe Islands,FRO,1962,NA,NA,NA,Europe
Faroe Islands,FRO,1963,NA,NA,NA,Europe
Faroe Islands,FRO,1964,NA,NA,NA,Europe
Faroe Islands,FRO,1965,NA,NA,NA,Europe
Faroe Islands,FRO,1966,NA,NA,NA,Europe
Faroe Islands,FRO,1967,NA,NA,NA,Europe
Faroe Islands,FRO,1968,NA,NA,NA,Europe
Faroe Islands,FRO,1969,NA,NA,NA,Europe
Faroe Islands,FRO,1970,NA,NA,NA,Europe
Faroe Islands,FRO,1971,NA,NA,NA,Europe
Faroe Islands,FRO,1972,NA,NA,NA,Europe
Faroe Islands,FRO,1973,NA,NA,NA,Europe
Faroe Islands,FRO,1974,NA,NA,NA,Europe
Faroe Islands,FRO,1975,NA,NA,NA,Europe
Faroe Islands,FRO,1976,NA,NA,NA,Europe
Faroe Islands,FRO,1977,NA,NA,NA,Europe
Faroe Islands,FRO,1978,NA,NA,NA,Europe
Faroe Islands,FRO,1979,NA,NA,NA,Europe
Faroe Islands,FRO,1980,NA,NA,NA,Europe
Faroe Islands,FRO,1981,NA,NA,NA,Europe
Faroe Islands,FRO,1982,NA,NA,NA,Europe
Faroe Islands,FRO,1983,NA,NA,NA,Europe
Faroe Islands,FRO,1984,NA,NA,NA,Europe
Faroe Islands,FRO,1985,NA,NA,NA,Europe
Faroe Islands,FRO,1986,NA,NA,NA,Europe
Faroe Islands,FRO,1987,NA,NA,NA,Europe
Faroe Islands,FRO,1988,NA,NA,NA,Europe
Faroe Islands,FRO,1989,NA,NA,NA,Europe
Faroe Islands,FRO,1990,NA,NA,NA,Europe
Faroe Islands,FRO,1991,NA,NA,NA,Europe
Faroe Islands,FRO,1992,NA,NA,NA,Europe
Faroe Islands,FRO,1993,NA,NA,NA,Europe
Faroe Islands,FRO,1994,NA,NA,NA,Europe
Faroe Islands,FRO,1995,NA,NA,NA,Europe
Faroe Islands,FRO,1996,NA,NA,NA,Europe
Faroe Islands,FRO,1997,NA,NA,NA,Europe
Faroe Islands,FRO,1998,NA,NA,NA,Europe
Faroe Islands,FRO,1999,NA,NA,NA,Europe
Faroe Islands,FRO,2000,NA,NA,NA,Europe
Faroe Islands,FRO,2001,NA,NA,NA,Europe
Faroe Islands,FRO,2002,NA,NA,NA,Europe
Faroe Islands,FRO,2003,NA,NA,NA,Europe
Faroe Islands,FRO,2004,NA,NA,NA,Europe
Faroe Islands,FRO,2005,NA,NA,NA,Europe
Faroe Islands,FRO,2006,NA,NA,NA,Europe
Faroe Islands,FRO,2007,NA,NA,NA,Europe
Faroe Islands,FRO,2008,NA,NA,NA,Europe
Faroe Islands,FRO,2009,NA,NA,NA,Europe
Faroe Islands,FRO,2010,NA,NA,NA,Europe
Faroe Islands,FRO,2011,NA,NA,NA,Europe
Faroe Islands,FRO,2012,NA,NA,NA,Europe
Faroe Islands,FRO,2013,NA,NA,NA,Europe
Faroe Islands,FRO,2014,NA,NA,NA,Europe
Faroe Islands,FRO,2015,NA,NA,NA,Europe
Faroe Islands,FRO,2016,NA,NA,NA,Europe
Faroe Islands,FRO,2017,NA,NA,NA,Europe
Faroe Islands,FRO,2018,NA,NA,NA,Europe
Faroe Islands,FRO,2019,NA,NA,NA,Europe
Faroe Islands,FRO,2020,NA,NA,NA,Europe
Faroe Islands,FRO,2021,NA,NA,NA,Europe
Faroe Islands,FRO,2022,NA,NA,NA,Europe
Faroe Islands,FRO,2023,NA,NA,NA,Europe
Faroe Islands,FRO,2024,NA,NA,NA,Europe
Gabon,GAB,1960,NA,NA,NA,Africa
Gabon,GAB,1961,NA,NA,NA,Africa
Gabon,GAB,1962,NA,NA,NA,Africa
Gabon,GAB,1963,NA,NA,NA,Africa
