"Entity","Code","Year","female_NEET","Population","male_NEET","Youth_population"
"Ukraine","UKR",2010,NA,46456003,NA,26333719
"Ukraine","UKR",2011,NA,46307853,NA,26621578
"Ukraine","UKR",2012,NA,46210056,NA,26815665
"Ukraine","UKR",2013,NA,46126770,NA,26986620
"Ukraine","UKR",2014,23.93,45972380,16.24,27046439
"Ukraine","UKR",2015,20.47,45784896,14.93,26956641
"Ukraine","UKR",2016,21.32,45616832,15.36,26870982
"Ukraine","UKR",2017,19.65,45436041,13.46,26735667
"Ukraine","UKR",2018,NA,45208907,NA,26567585
"Ukraine","UKR",2019,NA,44957458,NA,26367924
"Ukraine","UKR",2020,NA,44680014,NA,26122918
"Ukraine","UKR",2021,NA,44298640,NA,25830342
"Ukraine","UKR",2022,NA,41048766,NA,23822382
"Ukraine","UKR",2023,NA,37732836,NA,21734752
"Ukraine","UKR",2024,NA,37860221,NA,NA
"Upper middle income","UMC",1960,NA,1149653372,NA,NA
"Upper middle income","UMC",1961,NA,1155585967,NA,NA
"Upper middle income","UMC",1962,NA,1174054217,NA,NA
"Upper middle income","UMC",1963,NA,1204001559,NA,NA
"Upper middle income","UMC",1964,NA,1233716139,NA,NA
"Upper middle income","UMC",1965,NA,1264038910,NA,NA
"Upper middle income","UMC",1966,NA,1297805820,NA,NA
"Upper middle income","UMC",1967,NA,1330989567,NA,NA
"Upper middle income","UMC",1968,NA,1365250009,NA,NA
"Upper middle income","UMC",1969,NA,1401337527,NA,NA
"Upper middle income","UMC",1970,NA,1438175379,NA,NA
"Upper middle income","UMC",1971,NA,1475716769,NA,NA
"Upper middle income","UMC",1972,NA,1511690371,NA,NA
"Upper middle income","UMC",1973,NA,1546811742,NA,NA
"Upper middle income","UMC",1974,NA,1580570358,NA,NA
"Upper middle income","UMC",1975,NA,1612227500,NA,NA
"Upper middle income","UMC",1976,NA,1642473603,NA,NA
"Upper middle income","UMC",1977,NA,1671398930,NA,NA
"Upper middle income","UMC",1978,NA,1700492780,NA,NA
"Upper middle income","UMC",1979,NA,1729895531,NA,NA
"Upper middle income","UMC",1980,NA,1759188322,NA,NA
"Upper middle income","UMC",1981,NA,1789774534,NA,NA
"Upper middle income","UMC",1982,NA,1822722888,NA,NA
"Upper middle income","UMC",1983,NA,1855424369,NA,NA
"Upper middle income","UMC",1984,NA,1887255119,NA,NA
"Upper middle income","UMC",1985,NA,1919685969,NA,NA
"Upper middle income","UMC",1986,NA,1953571641,NA,NA
"Upper middle income","UMC",1987,NA,1988890401,NA,NA
"Upper middle income","UMC",1988,NA,2024305816,NA,NA
"Upper middle income","UMC",1989,NA,2059000415,NA,NA
"Upper middle income","UMC",1990,NA,2092646700,NA,NA
"Upper middle income","UMC",1991,NA,2124538033,NA,NA
"Upper middle income","UMC",1992,NA,2154585863,NA,NA
"Upper middle income","UMC",1993,NA,2182939692,NA,NA
"Upper middle income","UMC",1994,NA,2210505244,NA,NA
"Upper middle income","UMC",1995,NA,2237605345,NA,NA
"Upper middle income","UMC",1996,NA,2264443158,NA,NA
"Upper middle income","UMC",1997,NA,2290953835,NA,NA
"Upper middle income","UMC",1998,NA,2316706589,NA,NA
"Upper middle income","UMC",1999,NA,2341274091,NA,NA
"Upper middle income","UMC",2000,21.2070822014174,2365022283,13.3688036473586,NA
"Upper middle income","UMC",2001,NA,2387807616,NA,NA
"Upper middle income","UMC",2002,NA,2409341702,NA,NA
"Upper middle income","UMC",2003,NA,2430373908,NA,NA
"Upper middle income","UMC",2004,NA,2451601935,NA,NA
"Upper middle income","UMC",2005,NA,2472862826,NA,NA
"Upper middle income","UMC",2006,NA,2493333038,NA,NA
"Upper middle income","UMC",2007,NA,2512165159,NA,NA
"Upper middle income","UMC",2008,NA,2532345548,NA,NA
"Upper middle income","UMC",2009,NA,2553016162,NA,NA
"Upper middle income","UMC",2010,NA,2573477299,NA,NA
"Upper middle income","UMC",2011,NA,2594753350,NA,NA
"Upper middle income","UMC",2012,NA,2618433663,NA,NA
"Upper middle income","UMC",2013,NA,2642565703,NA,NA
"Upper middle income","UMC",2014,NA,2665784793,NA,NA
"Upper middle income","UMC",2015,NA,2688052361,NA,NA
"Upper middle income","UMC",2016,NA,2709558794,NA,NA
"Upper middle income","UMC",2017,NA,2731375253,NA,NA
"Upper middle income","UMC",2018,NA,2751833495,NA,NA
"Upper middle income","UMC",2019,NA,2770250954,NA,NA
"Upper middle income","UMC",2020,NA,2785181241,NA,NA
"Upper middle income","UMC",2021,NA,2796326198,NA,NA
"Upper middle income","UMC",2022,NA,2803432387,NA,NA
"Upper middle income","UMC",2023,NA,2809441887,NA,NA
"Upper middle income","UMC",2024,NA,2818128105,NA,NA
"Uruguay","URY",1960,NA,2529957,NA,1218535
"Uruguay","URY",1961,NA,2562044,NA,1235490
"Uruguay","URY",1962,NA,2593298,NA,1251278
"Uruguay","URY",1963,NA,2623766,NA,1265816
"Uruguay","URY",1964,NA,2653180,NA,1279221
"Uruguay","URY",1965,NA,2681169,NA,1291641
"Uruguay","URY",1966,NA,2707646,NA,1302970
"Uruguay","URY",1967,NA,2732277,NA,1313098
"Uruguay","URY",1968,NA,2754606,NA,1321941
"Uruguay","URY",1969,NA,2773974,NA,1329346
"Uruguay","URY",1970,NA,2790807,NA,1335550
"Uruguay","URY",1971,NA,2806462,NA,1341262
"Uruguay","URY",1972,NA,2821644,NA,1346929
"Uruguay","URY",1973,NA,2837133,NA,1351925
"Uruguay","URY",1974,NA,2853944,NA,1355534
"Uruguay","URY",1975,NA,2872320,NA,1358441
"Uruguay","URY",1976,NA,2891392,NA,1360873
"Uruguay","URY",1977,NA,2909461,NA,1362743
"Uruguay","URY",1978,NA,2925715,NA,1364697
"Uruguay","URY",1979,NA,2939903,NA,1367540
"Uruguay","URY",1980,NA,2951953,NA,1371456
"Uruguay","URY",1981,NA,2963246,NA,1376728
"Uruguay","URY",1982,NA,2975492,NA,1383956
"Uruguay","URY",1983,NA,2988778,NA,1392822
"Uruguay","URY",1984,NA,3002488,NA,1402307
"Uruguay","URY",1985,NA,3017037,NA,1411876
"Uruguay","URY",1986,NA,3032845,NA,1421533
"Uruguay","URY",1987,NA,3049896,NA,1431242
"Uruguay","URY",1988,NA,3067961,NA,1440950
"Uruguay","URY",1989,NA,3086255,NA,1450051
"Uruguay","URY",1990,NA,3104403,NA,1458270
"Uruguay","URY",1991,NA,3122354,NA,1465787
"Uruguay","URY",1992,NA,3139702,NA,1472472
"Uruguay","URY",1993,NA,3156345,NA,1478511
"Uruguay","URY",1994,NA,3172834,NA,1484465
"Uruguay","URY",1995,NA,3189440,NA,1490654
"Uruguay","URY",1996,NA,3206324,NA,1497445
"Uruguay","URY",1997,NA,3223345,NA,1504979
"Uruguay","URY",1998,25.962,3239280,15.753,1513635
"Uruguay","URY",1999,26.559,3254015,16.381,1524233
"Uruguay","URY",2000,28.142,3266206,17.916,1535802
"Uruguay","URY",2001,26.041,3274251,16.122,1546337
"Uruguay","URY",2002,26.969,3278867,17.94,1554583
"Uruguay","URY",2003,25.78,3281186,18.274,1560983
"Uruguay","URY",2004,24.097,3283148,15.284,1566496
"Uruguay","URY",2005,23.544,3285771,15.034,1570703
"Uruguay","URY",2006,25.313,3289506,15.806,1574548
"Uruguay","URY",2007,24.657,3295153,14.462,1579685
"Uruguay","URY",2008,23.236,3302177,14.264,1585937
"Uruguay","URY",2009,22.602,3310091,13.17,1592852
"Uruguay","URY",2010,22.143,3318580,14.236,1600419
"Uruguay","URY",2011,21.398,3326825,13.159,1608662
"Uruguay","URY",2012,21.909,3335401,13.676,1617692
"Uruguay","URY",2013,21.989,3345337,14.196,1628064
"Uruguay","URY",2014,22.15,3356334,14.269,1639795
"Uruguay","URY",2015,22.303,3368017,15.39,1651894
"Uruguay","URY",2016,22.16,3379283,15.409,1663856
"Uruguay","URY",2017,21.179,3388438,14.728,1675660
"Uruguay","URY",2018,20.782,3394534,15.387,1687000
"Uruguay","URY",2019,20.172,3397206,15.369,1698128
"Uruguay","URY",2020,18.901,3398968,15.434,1709806
"Uruguay","URY",2021,16.478,3396695,13.534,1720437
"Uruguay","URY",2022,15.106,3390913,13.476,1729589
"Uruguay","URY",2023,15.896,3388081,13.88,1738583
"Uruguay","URY",2024,15.139,3386588,12.959,NA
"United States","USA",1960,NA,180671000,NA,83561135
"United States","USA",1961,NA,183691000,NA,84123463
"United States","USA",1962,NA,186538000,NA,84773571
"United States","USA",1963,NA,189242000,NA,85464622
"United States","USA",1964,NA,191889000,NA,86142895
"United States","USA",1965,NA,194303000,NA,86748332
"United States","USA",1966,NA,196560000,NA,87456742
"United States","USA",1967,NA,198712000,NA,88441525
"United States","USA",1968,NA,200706000,NA,89569010
"United States","USA",1969,NA,202677000,NA,90645342
"United States","USA",1970,NA,205052000,NA,91655744
"United States","USA",1971,NA,207661000,NA,93039338
"United States","USA",1972,NA,209896000,NA,94879970
"United States","USA",1973,NA,211909000,NA,96751200
"United States","USA",1974,NA,213854000,NA,98546251
"United States","USA",1975,NA,215973000,NA,100315609
"United States","USA",1976,NA,218035000,NA,102122762
"United States","USA",1977,NA,220239000,NA,104004277
"United States","USA",1978,NA,222585000,NA,105963093
"United States","USA",1979,NA,225055000,NA,107999314
"United States","USA",1980,NA,227225000,NA,110114128
"United States","USA",1981,NA,229466000,NA,112263192
"United States","USA",1982,NA,231664000,NA,114426168
"United States","USA",1983,NA,233792000,NA,116628227
"United States","USA",1984,NA,235825000,NA,118823177
"United States","USA",1985,NA,237924000,NA,120991310
"United States","USA",1986,NA,240133000,NA,123108119
"United States","USA",1987,NA,242289000,NA,125133431
"United States","USA",1988,NA,244499000,NA,127072862
"United States","USA",1989,NA,246819000,NA,128933823
"United States","USA",1990,NA,249623000,NA,130803067
"United States","USA",1991,NA,252981000,NA,132638330
"United States","USA",1992,NA,256514000,NA,134339664
"United States","USA",1993,NA,259919000,NA,135998229
"United States","USA",1994,18.716,263126000,11.863,137709792
"United States","USA",1995,18.645,266278000,11.433,139550441
"United States","USA",1996,17.512,269394000,11.245,141432771
"United States","USA",1997,16.08,272657000,10.733,143160673
"United States","USA",1998,15.239,275854000,10.127,144767897
"United States","USA",1999,15.069,279040000,9.889,146347989
"United States","USA",2000,15.094,282162411,9.712,147912417
"United States","USA",2001,15.31,284968955,10.581,149574368
"United States","USA",2002,15.652,287625193,11.242,151384714
"United States","USA",2003,15.462,290107933,11.779,153236990
"United States","USA",2004,15.331,292805298,10.982,155139099
"United States","USA",2005,15.254,295516599,11.076,157128453
"United States","USA",2006,14.812,298379912,10.146,159064070
"United States","USA",2007,14.335,301231207,10.291,160817946
"United States","USA",2008,14.44,304093966,11.646,162416436
"United States","USA",2009,15.598,306771529,14.479,163983580
"United States","USA",2010,15.574,309378227,14.894,165661942
"United States","USA",2011,15.345,311839461,13.515,167234068
"United States","USA",2012,14.823,314339099,13.008,168532327
"United States","USA",2013,15.216,316726282,13.562,169831817
"United States","USA",2014,14.48,319257560,12.314,171244792
"United States","USA",2015,13.335,321815121,11.561,172745622
"United States","USA",2016,12.812,324353340,11.233,174253747
"United States","USA",2017,11.761,326608609,10.195,175614723
"United States","USA",2018,11.543,328529577,10.309,176750743
"United States","USA",2019,10.934,330226227,9.89,177675701
"United States","USA",2020,14.194,331577720,13.593,178031340
"United States","USA",2021,12.621,332099760,11.791,177893252
"United States","USA",2022,11.723,334017321,10.768,177923880
"United States","USA",2023,11.391,336806231,10.995,178169235
"United States","USA",2024,11.994,340110988,11.206,NA
"Uzbekistan","UZB",1960,NA,8209109,NA,3248779
"Uzbekistan","UZB",1961,NA,8517711,NA,3324178
"Uzbekistan","UZB",1962,NA,8854368,NA,3409891
"Uzbekistan","UZB",1963,NA,9202246,NA,3497416
"Uzbekistan","UZB",1964,NA,9557611,NA,3581199
"Uzbekistan","UZB",1965,NA,9921681,NA,3659063
"Uzbekistan","UZB",1966,NA,10289294,NA,3732983
"Uzbekistan","UZB",1967,NA,10659180,NA,3804548
"Uzbekistan","UZB",1968,NA,11032155,NA,3876362
"Uzbekistan","UZB",1969,NA,11403150,NA,3947775
"Uzbekistan","UZB",1970,NA,11762638,NA,4012751
"Uzbekistan","UZB",1971,NA,12111511,NA,4073653
"Uzbekistan","UZB",1972,NA,12465106,NA,4142551
"Uzbekistan","UZB",1973,NA,12831047,NA,4226491
"Uzbekistan","UZB",1974,NA,13209011,NA,4326528
"Uzbekistan","UZB",1975,NA,13598521,NA,4456093
"Uzbekistan","UZB",1976,NA,13998620,NA,4610731
"Uzbekistan","UZB",1977,NA,14408822,NA,4774619
"Uzbekistan","UZB",1978,NA,14816349,NA,4944790
"Uzbekistan","UZB",1979,NA,15215587,NA,5117362
"Uzbekistan","UZB",1980,NA,15619936,NA,5297983
"Uzbekistan","UZB",1981,NA,16035032,NA,5490957
"Uzbekistan","UZB",1982,NA,16462736,NA,5695284
"Uzbekistan","UZB",1983,NA,16908400,NA,5910487
"Uzbekistan","UZB",1984,NA,17378846,NA,6137127
"Uzbekistan","UZB",1985,NA,17875339,NA,6375874
"Uzbekistan","UZB",1986,NA,18395621,NA,6625306
"Uzbekistan","UZB",1987,NA,18930070,NA,6883040
"Uzbekistan","UZB",1988,NA,19460630,NA,7141892
"Uzbekistan","UZB",1989,NA,19977183,NA,7391628
"Uzbekistan","UZB",1990,NA,20464956,NA,7615369
"Uzbekistan","UZB",1991,NA,20962910,NA,7822129
"Uzbekistan","UZB",1992,NA,21485090,NA,8024711
"Uzbekistan","UZB",1993,NA,21987955,NA,8214364
"Uzbekistan","UZB",1994,NA,22463291,NA,8399799
"Uzbekistan","UZB",1995,NA,22917589,NA,8589955
"Uzbekistan","UZB",1996,NA,23351981,NA,8787396
"Uzbekistan","UZB",1997,NA,23758960,NA,8995633
"Uzbekistan","UZB",1998,NA,24134929,NA,9213363
"Uzbekistan","UZB",1999,NA,24476008,NA,9432071
"Uzbekistan","UZB",2000,NA,24787054,NA,9648979
"Uzbekistan","UZB",2001,NA,25090283,NA,9871518
"Uzbekistan","UZB",2002,NA,25399980,NA,10102127
"Uzbekistan","UZB",2003,NA,25711259,NA,10338532
"Uzbekistan","UZB",2004,NA,26029350,NA,10590757
"Uzbekistan","UZB",2005,NA,26356975,NA,10866444
"Uzbekistan","UZB",2006,NA,26699043,NA,11162738
"Uzbekistan","UZB",2007,NA,27076008,NA,11480979
"Uzbekistan","UZB",2008,NA,27494774,NA,11825844
"Uzbekistan","UZB",2009,NA,27939328,NA,12202580
"Uzbekistan","UZB",2010,NA,28385506,NA,12607526
"Uzbekistan","UZB",2011,NA,28823196,NA,13033203
"Uzbekistan","UZB",2012,NA,29261903,NA,13467293
"Uzbekistan","UZB",2013,NA,29724065,NA,13889470
"Uzbekistan","UZB",2014,NA,30222994,NA,14294644
"Uzbekistan","UZB",2015,NA,30749346,NA,14689887
"Uzbekistan","UZB",2016,NA,31284568,NA,15090921
"Uzbekistan","UZB",2017,NA,31819178,NA,15495269
"Uzbekistan","UZB",2018,NA,32373490,NA,15882847
"Uzbekistan","UZB",2019,NA,32964701,NA,16245561
"Uzbekistan","UZB",2020,NA,33586372,NA,16587751
"Uzbekistan","UZB",2021,NA,34243696,NA,16908387
"Uzbekistan","UZB",2022,NA,34938955,NA,17197013
"Uzbekistan","UZB",2023,NA,35652307,NA,17448134
"Uzbekistan","UZB",2024,NA,36361859,NA,NA
"St. Vincent and the Grenadines","VCT",1960,NA,84388,NA,NA
"St. Vincent and the Grenadines","VCT",1961,NA,85870,NA,NA
"St. Vincent and the Grenadines","VCT",1962,NA,87236,NA,NA
"St. Vincent and the Grenadines","VCT",1963,NA,88523,NA,NA
"St. Vincent and the Grenadines","VCT",1964,NA,89749,NA,NA
"St. Vincent and the Grenadines","VCT",1965,NA,90927,NA,NA
"St. Vincent and the Grenadines","VCT",1966,NA,92052,NA,NA
"St. Vincent and the Grenadines","VCT",1967,NA,93124,NA,NA
"St. Vincent and the Grenadines","VCT",1968,NA,94123,NA,NA
"St. Vincent and the Grenadines","VCT",1969,NA,95058,NA,NA
"St. Vincent and the Grenadines","VCT",1970,NA,95964,NA,NA
"St. Vincent and the Grenadines","VCT",1971,NA,96872,NA,NA
"St. Vincent and the Grenadines","VCT",1972,NA,97790,NA,NA
"St. Vincent and the Grenadines","VCT",1973,NA,98691,NA,NA
"St. Vincent and the Grenadines","VCT",1974,NA,99556,NA,NA
"St. Vincent and the Grenadines","VCT",1975,NA,100387,NA,NA
"St. Vincent and the Grenadines","VCT",1976,NA,101197,NA,NA
"St. Vincent and the Grenadines","VCT",1977,NA,101999,NA,NA
"St. Vincent and the Grenadines","VCT",1978,NA,102775,NA,NA
"St. Vincent and the Grenadines","VCT",1979,NA,103478,NA,NA
"St. Vincent and the Grenadines","VCT",1980,NA,104213,NA,NA
"St. Vincent and the Grenadines","VCT",1981,NA,105073,NA,NA
"St. Vincent and the Grenadines","VCT",1982,NA,105969,NA,NA
"St. Vincent and the Grenadines","VCT",1983,NA,106838,NA,NA
"St. Vincent and the Grenadines","VCT",1984,NA,107687,NA,NA
"St. Vincent and the Grenadines","VCT",1985,NA,108506,NA,NA
"St. Vincent and the Grenadines","VCT",1986,NA,109281,NA,NA
"St. Vincent and the Grenadines","VCT",1987,NA,110001,NA,NA
"St. Vincent and the Grenadines","VCT",1988,NA,110658,NA,NA
"St. Vincent and the Grenadines","VCT",1989,NA,111272,NA,NA
"St. Vincent and the Grenadines","VCT",1990,NA,111812,NA,NA
"St. Vincent and the Grenadines","VCT",1991,NA,112222,NA,NA
"St. Vincent and the Grenadines","VCT",1992,NA,112509,NA,NA
"St. Vincent and the Grenadines","VCT",1993,NA,112735,NA,NA
"St. Vincent and the Grenadines","VCT",1994,NA,112918,NA,NA
"St. Vincent and the Grenadines","VCT",1995,NA,113047,NA,NA
"St. Vincent and the Grenadines","VCT",1996,NA,113119,NA,NA
"St. Vincent and the Grenadines","VCT",1997,NA,113141,NA,NA
"St. Vincent and the Grenadines","VCT",1998,NA,113180,NA,NA
"St. Vincent and the Grenadines","VCT",1999,NA,113366,NA,NA
"St. Vincent and the Grenadines","VCT",2000,NA,113545,NA,NA
"St. Vincent and the Grenadines","VCT",2001,NA,113501,NA,NA
"St. Vincent and the Grenadines","VCT",2002,NA,113347,NA,NA
"St. Vincent and the Grenadines","VCT",2003,NA,113141,NA,NA
"St. Vincent and the Grenadines","VCT",2004,NA,112835,NA,NA
"St. Vincent and the Grenadines","VCT",2005,NA,112450,NA,NA
"St. Vincent and the Grenadines","VCT",2006,NA,112014,NA,NA
"St. Vincent and the Grenadines","VCT",2007,NA,111531,NA,NA
"St. Vincent and the Grenadines","VCT",2008,NA,111028,NA,NA
"St. Vincent and the Grenadines","VCT",2009,NA,110508,NA,NA
"St. Vincent and the Grenadines","VCT",2010,NA,109959,NA,NA
"St. Vincent and the Grenadines","VCT",2011,NA,109349,NA,NA
"St. Vincent and the Grenadines","VCT",2012,NA,108736,NA,NA
"St. Vincent and the Grenadines","VCT",2013,NA,108135,NA,NA
"St. Vincent and the Grenadines","VCT",2014,NA,107535,NA,NA
"St. Vincent and the Grenadines","VCT",2015,NA,106960,NA,NA
"St. Vincent and the Grenadines","VCT",2016,NA,106349,NA,NA
"St. Vincent and the Grenadines","VCT",2017,NA,105663,NA,NA
"St. Vincent and the Grenadines","VCT",2018,NA,104926,NA,NA
"St. Vincent and the Grenadines","VCT",2019,NA,104167,NA,NA
"St. Vincent and the Grenadines","VCT",2020,NA,103526,NA,NA
"St. Vincent and the Grenadines","VCT",2021,NA,102841,NA,NA
"St. Vincent and the Grenadines","VCT",2022,NA,102046,NA,NA
"St. Vincent and the Grenadines","VCT",2023,NA,101323,NA,NA
"St. Vincent and the Grenadines","VCT",2024,NA,100616,NA,NA
"Venezuela, RB","VEN",1960,NA,8160090,NA,NA
"Venezuela, RB","VEN",1961,NA,8455915,NA,NA
"Venezuela, RB","VEN",1962,NA,8756870,NA,NA
"Venezuela, RB","VEN",1963,NA,9064021,NA,NA
"Venezuela, RB","VEN",1964,NA,9377712,NA,NA
"Venezuela, RB","VEN",1965,NA,9697790,NA,NA
"Venezuela, RB","VEN",1966,NA,10024854,NA,NA
"Venezuela, RB","VEN",1967,NA,10358513,NA,NA
"Venezuela, RB","VEN",1968,NA,10697530,NA,NA
"Venezuela, RB","VEN",1969,NA,11040280,NA,NA
"Venezuela, RB","VEN",1970,NA,11387790,NA,NA
"Venezuela, RB","VEN",1971,NA,11741008,NA,NA
"Venezuela, RB","VEN",1972,NA,12099180,NA,NA
"Venezuela, RB","VEN",1973,NA,12463537,NA,NA
"Venezuela, RB","VEN",1974,NA,12835351,NA,NA
"Venezuela, RB","VEN",1975,NA,13215892,NA,NA
"Venezuela, RB","VEN",1976,NA,13606284,NA,NA
"Venezuela, RB","VEN",1977,NA,14006812,NA,NA
"Venezuela, RB","VEN",1978,NA,14416684,NA,NA
"Venezuela, RB","VEN",1979,NA,14834552,NA,NA
"Venezuela, RB","VEN",1980,NA,15258218,NA,NA
"Venezuela, RB","VEN",1981,NA,15687297,NA,NA
"Venezuela, RB","VEN",1982,NA,16121874,NA,NA
"Venezuela, RB","VEN",1983,NA,16562205,NA,NA
"Venezuela, RB","VEN",1984,NA,17008841,NA,NA
"Venezuela, RB","VEN",1985,NA,17461434,NA,NA
"Venezuela, RB","VEN",1986,NA,17923536,NA,NA
"Venezuela, RB","VEN",1987,NA,18394963,NA,NA
"Venezuela, RB","VEN",1988,NA,18871020,NA,NA
"Venezuela, RB","VEN",1989,NA,19348921,NA,NA
"Venezuela, RB","VEN",1990,NA,19827010,NA,NA
"Venezuela, RB","VEN",1991,NA,20304896,NA,NA
"Venezuela, RB","VEN",1992,NA,20780948,NA,NA
"Venezuela, RB","VEN",1993,NA,21254520,NA,NA
"Venezuela, RB","VEN",1994,NA,21725188,NA,NA
"Venezuela, RB","VEN",1995,NA,22193821,NA,NA
"Venezuela, RB","VEN",1996,NA,22662113,NA,NA
"Venezuela, RB","VEN",1997,NA,23131685,NA,NA
"Venezuela, RB","VEN",1998,NA,23601337,NA,NA
"Venezuela, RB","VEN",1999,NA,24066593,NA,NA
"Venezuela, RB","VEN",2000,NA,24526708,NA,NA
"Venezuela, RB","VEN",2001,NA,24979922,NA,NA
"Venezuela, RB","VEN",2002,NA,25435671,NA,NA
"Venezuela, RB","VEN",2003,NA,25892703,NA,NA
"Venezuela, RB","VEN",2004,NA,26340838,NA,NA
"Venezuela, RB","VEN",2005,33.453,26785804,17.81,NA
"Venezuela, RB","VEN",2006,32.87,27224686,16.277,NA
"Venezuela, RB","VEN",2007,31.471,27649363,15.549,NA
"Venezuela, RB","VEN",2008,31.672,28053696,15.55,NA
"Venezuela, RB","VEN",2009,27.774,28438298,14.132,NA
"Venezuela, RB","VEN",2010,25.01,28813101,12.774,NA
"Venezuela, RB","VEN",2011,25.581,29185212,12.436,NA
"Venezuela, RB","VEN",2012,26.959,29553826,12.54,NA
"Venezuela, RB","VEN",2013,NA,29912198,NA,NA
"Venezuela, RB","VEN",2014,NA,30254079,NA,NA
"Venezuela, RB","VEN",2015,NA,30573972,NA,NA
"Venezuela, RB","VEN",2016,27.276,30765720,13.553,NA
"Venezuela, RB","VEN",2017,30.969,30565323,15.108,NA
"Venezuela, RB","VEN",2018,NA,29807592,NA,NA
"Venezuela, RB","VEN",2019,NA,28938098,NA,NA
"Venezuela, RB","VEN",2020,30.1,28444077,44.04,NA
"Venezuela, RB","VEN",2021,NA,28237826,NA,NA
"Venezuela, RB","VEN",2022,NA,28213017,NA,NA
"Venezuela, RB","VEN",2023,NA,28300854,NA,NA
"Venezuela, RB","VEN",2024,NA,28405543,NA,NA
"British Virgin Islands","VGB",1960,NA,7950,NA,2363
"British Virgin Islands","VGB",1961,NA,8034,NA,2385
"British Virgin Islands","VGB",1962,NA,8070,NA,2387
"British Virgin Islands","VGB",1963,NA,8114,NA,2395
"British Virgin Islands","VGB",1964,NA,8168,NA,2416
"British Virgin Islands","VGB",1965,NA,8257,NA,2469
"British Virgin Islands","VGB",1966,NA,8413,NA,2550
"British Virgin Islands","VGB",1967,NA,8646,NA,2677
"British Virgin Islands","VGB",1968,NA,9000,NA,2879
"British Virgin Islands","VGB",1969,NA,9533,NA,3192
"British Virgin Islands","VGB",1970,NA,9933,NA,3459
"British Virgin Islands","VGB",1971,NA,10095,NA,3600
"British Virgin Islands","VGB",1972,NA,10235,NA,3744
"British Virgin Islands","VGB",1973,NA,10367,NA,3883
"British Virgin Islands","VGB",1974,NA,10494,NA,4005
"British Virgin Islands","VGB",1975,NA,10606,NA,4091
"British Virgin Islands","VGB",1976,NA,10709,NA,4173
"British Virgin Islands","VGB",1977,NA,10800,NA,4250
"British Virgin Islands","VGB",1978,NA,10886,NA,4330
"British Virgin Islands","VGB",1979,NA,10965,NA,4419
"British Virgin Islands","VGB",1980,NA,11130,NA,4526
"British Virgin Islands","VGB",1981,NA,11479,NA,4709
"British Virgin Islands","VGB",1982,NA,11921,NA,4939
"British Virgin Islands","VGB",1983,NA,12370,NA,5190
"British Virgin Islands","VGB",1984,NA,12820,NA,5470
"British Virgin Islands","VGB",1985,NA,13269,NA,5766
"British Virgin Islands","VGB",1986,NA,13726,NA,6095
"British Virgin Islands","VGB",1987,NA,14194,NA,6447
"British Virgin Islands","VGB",1988,NA,14680,NA,6845
"British Virgin Islands","VGB",1989,NA,15180,NA,7267
"British Virgin Islands","VGB",1990,NA,15704,NA,7714
"British Virgin Islands","VGB",1991,NA,16187,NA,8121
"British Virgin Islands","VGB",1992,NA,16593,NA,8463
"British Virgin Islands","VGB",1993,NA,16989,NA,8785
"British Virgin Islands","VGB",1994,NA,17406,NA,9107
"British Virgin Islands","VGB",1995,NA,17840,NA,9431
"British Virgin Islands","VGB",1996,NA,18287,NA,9749
"British Virgin Islands","VGB",1997,NA,18756,NA,10070
"British Virgin Islands","VGB",1998,NA,19238,NA,10389
"British Virgin Islands","VGB",1999,NA,19730,NA,10705
"British Virgin Islands","VGB",2000,NA,20241,NA,11015
"British Virgin Islands","VGB",2001,NA,20796,NA,11378
"British Virgin Islands","VGB",2002,NA,21430,NA,11814
"British Virgin Islands","VGB",2003,NA,22134,NA,12315
"British Virgin Islands","VGB",2004,NA,22881,NA,12860
"British Virgin Islands","VGB",2005,NA,23665,NA,13445
"British Virgin Islands","VGB",2006,NA,24493,NA,14072
"British Virgin Islands","VGB",2007,NA,25366,NA,14721
"British Virgin Islands","VGB",2008,NA,26288,NA,15372
"British Virgin Islands","VGB",2009,NA,27218,NA,16020
"British Virgin Islands","VGB",2010,NA,27675,NA,16394
"British Virgin Islands","VGB",2011,NA,28710,NA,17121
"British Virgin Islands","VGB",2012,NA,30345,NA,18227
"British Virgin Islands","VGB",2013,NA,31703,NA,19178
"British Virgin Islands","VGB",2014,NA,32962,NA,20059
"British Virgin Islands","VGB",2015,NA,34498,NA,21116
"British Virgin Islands","VGB",2016,NA,33878,NA,20848
"British Virgin Islands","VGB",2017,NA,32699,NA,20201
"British Virgin Islands","VGB",2018,NA,34657,NA,21472
"British Virgin Islands","VGB",2019,NA,36395,NA,22640
"British Virgin Islands","VGB",2020,NA,37135,NA,23199
"British Virgin Islands","VGB",2021,NA,37809,NA,23709
"British Virgin Islands","VGB",2022,NA,38319,NA,24100
"British Virgin Islands","VGB",2023,NA,38985,NA,24535
"British Virgin Islands","VGB",2024,NA,39471,NA,NA
"Virgin Islands (U.S.)","VIR",1960,NA,32500,NA,NA
"Virgin Islands (U.S.)","VIR",1961,NA,34300,NA,NA
"Virgin Islands (U.S.)","VIR",1962,NA,35000,NA,NA
"Virgin Islands (U.S.)","VIR",1963,NA,39800,NA,NA
"Virgin Islands (U.S.)","VIR",1964,NA,40800,NA,NA
